"Name","Index Number","Department","Email","Year"
"Emma Thompson","20240001","Computer Science","emma.thompson@university.edu","2"
"Liam Chen","20240002","Computer Science","liam.chen@university.edu","2"
"Williams Boe","20240003","Engineering","boe.williams@engineering.edu","3"
"Johnson Noah","20240004","Business","noah.johnson@business.edu","1"
"Brown Ava","20240005","Computer Science","ava.brown@university.edu","2"
"Jones Elijah","20240006","Engineering","elijah.jones@engineering.edu","3"
"Garcia Sophia","20240007","Business","sophia.garcia@business.edu","1"
"Miller Lucas","20240008","Computer Science","lucas.miller@university.edu","2"
"Davis Isabella","20240009","Engineering","isabella.davis@engineering.edu","4"
"Rodriguez Mason","20240010","Business","mason.rodriguez@business.edu","1"
"Martinez Mia","20240011","Computer Science","mia.martinez@university.edu","2"
"Wilson Ethan","20240012","Engineering","ethan.wilson@engineering.edu","3"
"Anderson Amelia","20240013","Business","amelia.anderson@business.edu","2"
"Taylor Alexander","20240014","Computer Science","alexander.taylor@university.edu","1"
"Thomas Charlotte","20240015","Engineering","charlotte.thomas@engineering.edu","4"
"Hernandez Benjamin","20240016","Business","benjamin.hernandez@business.edu","3"
"Moore Evelyn","20240017","Computer Science","evelyn.moore@university.edu","2"
"Martin Daniel","20240018","Engineering","daniel.martin@engineering.edu","1"
"Jackson Abigail","20240019","Business","abigail.jackson@business.edu","2"
"Thompson Matthew","20240020","Computer Science","matthew.thompson@university.edu","3"
"White Emily","20240021","Engineering","emily.white@engineering.edu","3"
"Lopez David","20240022","Business","david.lopez@business.edu","1"
"Lee Harper","20240023","Computer Science","harper.lee@university.edu","2"
"Gonzalez Joseph","20240024","Engineering","joseph.gonzalez@engineering.edu","4"
"Harris Elizabeth","20240025","Business","elizabeth.harris@business.edu","1"
"Clark Samuel","20240026","Computer Science","samuel.clark@university.edu","2"
"Lewis Sofia","20240027","Engineering","sofia.lewis@engineering.edu","3"
"Walker John","20240028","Business","john.walker@business.edu","2"
"Hall Victoria","20240029","Computer Science","victoria.hall@university.edu","1"
"Allen Gabriel","20240030","Engineering","gabriel.allen@engineering.edu","4"
"Young Madison","20240031","Business","madison.young@business.edu","3"
"King Anthony","20240032","Computer Science","anthony.king@university.edu","2"
"Wright Eleanor","20240033","Engineering","eleanor.wright@engineering.edu","1"
"Scott Andrew","20240034","Business","andrew.scott@business.edu","2"
"Green Grace","20240035","Computer Science","grace.green@university.edu","3"
"Baker Christopher","20240036","Engineering","christopher.baker@engineering.edu","4"
"Adams Natalie","20240037","Business","natalie.adams@business.edu","1"
"Nelson Joshua","20240038","Computer Science","joshua.nelson@university.edu","2"
"Hill Chloe","20240039","Engineering","chloe.hill@engineering.edu","3"
"Carter Nathan","20240040","Business","nathan.carter@business.edu","2"
"Mitchell Lily","20240041","Computer Science","lily.mitchell@university.edu","1"
"Perez Ryan","20240042","Engineering","ryan.perez@engineering.edu","4"
"Roberts Zoe","20240043","Business","zoe.roberts@business.edu","3"
"Turner Christian","20240044","Computer Science","christian.turner@university.edu","2"
"Phillips Hannah","20240045","Engineering","hannah.phillips@engineering.edu","1"
"Campbell Jonathan","20240046","Business","jonathan.campbell@business.edu","2"
"Parker Layla","20240047","Computer Science","layla.parker@university.edu","3"
"Evans Brandon","20240048","Engineering","brandon.evans@engineering.edu","4"
"Edwards Aria","20240049","Business","aria.edwards@business.edu","1"
"Collins Julian","20240050","Computer Science","julian.collins@university.edu","2"
