Name,Index Number,Department,Email,Year
Emma Thompson,20240001,Computer Science,emma.thompson@university.edu,2
Liam Chen,20240002,Computer Science,liam.chen@university.edu,2
Emma Thompson,20240003,Computer Science,emma.thompson@university.edu,2
Noah Johnson,20240004,Business,noah.johnson@business.edu,1
Ava Brown,20240005,Computer Science,ava.brown@university.edu,2
Emma Thompson,20240006,Computer Science,emma.thompson@university.edu,2
Sophia Garcia,20240007,Business,sophia.garcia@business.edu,1
Liam Chen,20240008,Computer Science,liam.chen@university.edu,2
Isabella Davis,20240009,Engineering,isabella.davis@engineering.edu,4
Mason Rodriguez,20240010,Business,mason.rodriguez@business.edu,1
Mia Martinez,20240011,Computer Science,mia.martinez@university.edu,2
Ethan Wilson,20240012,Engineering,ethan.wilson@engineering.edu,3
Amelia Anderson,20240013,Business,amelia.anderson@business.edu,2
Alexander Taylor,20240014,Computer Science,alexander.taylor@university.edu,1
Charlotte Thomas,20240015,Engineering,charlotte.thomas@engineering.edu,4
Benjamin Hernandez,20240016,Business,benjamin.hernandez@business.edu,3
Evelyn Moore,20240017,Computer Science,evelyn.moore@university.edu,2
Daniel Martin,20240018,Engineering,daniel.martin@engineering.edu,1
Abigail Jackson,20240019,Business,abigail.jackson@business.edu,2
Matthew Thompson,20240020,Computer Science,matthew.thompson@university.edu,3
Emily White,20240021,Engineering,emily.white@engineering.edu,3
David Lopez,20240022,Business,david.lopez@business.edu,1
Harper Lee,20240023,Computer Science,harper.lee@university.edu,2
Joseph Gonzalez,20240024,Engineering,joseph.gonzalez@engineering.edu,4
Elizabeth Harris,20240025,Business,elizabeth.harris@business.edu,1
Samuel Clark,20240026,Computer Science,samuel.clark@university.edu,2
Sofia Lewis,20240027,Engineering,sofia.lewis@engineering.edu,3
John Walker,20240028,Business,john.walker@business.edu,2
Victoria Hall,20240029,Computer Science,victoria.hall@university.edu,1
Gabriel Allen,20240030,Engineering,gabriel.allen@engineering.edu,4
Madison Young,20240031,Business,madison.young@business.edu,3
Anthony King,20240032,Computer Science,anthony.king@university.edu,2
Eleanor Wright,20240033,Engineering,eleanor.wright@engineering.edu,1
Andrew Scott,20240034,Business,andrew.scott@business.edu,2
Grace Green,20240035,Computer Science,grace.green@university.edu,3
Christopher Baker,20240036,Engineering,christopher.baker@engineering.edu,4
Natalie Adams,20240037,Business,natalie.adams@business.edu,1
Joshua Nelson,20240038,Computer Science,joshua.nelson@university.edu,2
Chloe Hill,20240039,Engineering,chloe.hill@engineering.edu,3
Nathan Carter,20240040,Business,nathan.carter@business.edu,2
Lily Mitchell,20240041,Computer Science,lily.mitchell@university.edu,1
Ryan Perez,20240042,Engineering,ryan.perez@engineering.edu,4
Zoe Roberts,20240043,Business,zoe.roberts@business.edu,3
Christian Turner,20240044,Computer Science,christian.turner@university.edu,2
Hannah Phillips,20240045,Engineering,hannah.phillips@engineering.edu,1
Jonathan Campbell,20240046,Business,jonathan.campbell@business.edu,2
Layla Parker,20240047,Computer Science,layla.parker@university.edu,3
Brandon Evans,20240048,Engineering,brandon.evans@engineering.edu,4
Aria Edwards,20240049,Business,aria.edwards@business.edu,1
Julian Collins,20240050,Computer Science,julian.collins@university.edu,2
