Name,Index Number,Department,Email,Year
Emma Thompson,20240001,Computer Science,emma.t@university.edu,2
David Chen,20240002,Computer Science,david.c@university.edu,2
Boe Williams,20240003,Engineering,boe.w@engineering.edu,3
Sarah Johnson,20240004,Business,sarah.j@business.edu,1
Michael Brown,20240005,Computer Science,michael.b@university.edu,2
Lisa Davis,20240006,Engineering,lisa.d@engineering.edu,3
James Wilson,20240007,Business,james.w@business.edu,1
Maria Garcia,20240008,Computer Science,maria.g@university.edu,2
Robert Lee,20240009,Engineering,robert.l@engineering.edu,4
Patricia Martinez,20240010,Business,patricia.m@business.edu,1
John Anderson,20240011,Computer Science,john.a@university.edu,2
Jennifer Taylor,20240012,Engineering,jennifer.t@engineering.edu,3
Thomas Thomas,20240013,Business,thomas.t@business.edu,2
Linda Jackson,20240014,Computer Science,linda.j@university.edu,1
Christopher White,20240015,Engineering,chris.w@engineering.edu,4
Barbara Harris,20240016,Business,barbara.h@business.edu,3
Daniel Martin,20240017,Computer Science,daniel.m@university.edu,2
Susan Thompson,20240018,Engineering,susan.t@engineering.edu,1
Paul Robinson,20240019,Business,paul.r@business.edu,2
Karen Clark,20240020,Computer Science,karen.c@university.edu,3
